"","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_address","cleaned_city","cleaned_county","cleaned_company","year","month","yearmon"
"541",2020-11-09,"ABB"," Ft Smith"," Sebastian",5,32,37,NA,"Manufacturing",NA,"fort_smith","sebastian","abb",2020,"Nov","2020-11"
"542",2020-11-09,"Tyson"," Waldron"," Scott",5,13,18,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Nov","2020-11"
"543",2020-11-12,"Tyson"," Van Buren"," Crawford",8,228,236,NA,"Manufacturing",NA,"van buren","crawford","tyson",2020,"Nov","2020-11"
"544",2020-11-12,"Hytrol Conveyor Company"," Jonesboro"," Craighead",8,73,81,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Nov","2020-11"
"545",2020-11-12,"Pilgrim's Pride"," De Queen"," Sevier",7,276,283,NA,"Manufacturing",NA,"de queen","sevier","pilgrims_pride",2020,"Nov","2020-11"
"546",2020-11-12,"Simmons Foods"," Siloam Springs"," Benton",7,92,99,NA,"Manufacturing",NA,"siloam springs","benton","simmons_foods",2020,"Nov","2020-11"
"547",2020-11-12,"Frito Lay"," Jonesboro"," Craighead",7,68,75,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Nov","2020-11"
"548",2020-11-12,"Tyson"," Pine Bluff"," Jefferson",6,75,81,NA,"Manufacturing",NA,"pine_bluff","jefferson","tyson",2020,"Nov","2020-11"
"549",2020-11-12,"Tyson"," Waldron"," Scott",6,14,20,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Nov","2020-11"
"550",2020-11-12,"ABB"," Ft Smith"," Sebastian",5,35,40,NA,"Manufacturing",NA,"fort_smith","sebastian","abb",2020,"Nov","2020-11"
"551",2020-11-12,"Lockheed Martin"," Camden"," Ouachita",5,15,20,NA,"Manufacturing",NA,"camden","ouachita","lockheed martin",2020,"Nov","2020-11"
"552",2020-11-16,"Hytrol Conveyor Company"," Jonesboro"," Craighead",8,75,83,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Nov","2020-11"
"553",2020-11-16,"Frito Lay"," Jonesboro"," Craighead",7,69,76,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Nov","2020-11"
"554",2020-11-16,"Nabholz"," Conway"," Faulkner",7,4,11,NA,"Construction",NA,"conway","faulkner","nabholz",2020,"Nov","2020-11"
"555",2020-11-16,"Tyson"," Waldron"," Scott",7,13,20,NA,"Manufacturing",NA,"waldron","scott","tyson",2020,"Nov","2020-11"
"556",2020-11-16,"Simmons Foods"," Siloam Springs"," Benton",6,96,102,NA,"Manufacturing",NA,"siloam springs","benton","simmons_foods",2020,"Nov","2020-11"
"557",2020-11-16,"Peco"," Pocahontas"," Randolph",6,74,80,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Nov","2020-11"
"558",2020-11-16,"Tyson"," Van Buren"," Crawford",5,231,236,NA,"Manufacturing",NA,"van buren","crawford","tyson",2020,"Nov","2020-11"
"559",2020-11-16,"Tyson"," Green Forest"," Carroll",5,148,153,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Nov","2020-11"
"560",2020-11-16,"Pilgrim's Pride"," De Queen"," Sevier",5,278,283,NA,"Manufacturing",NA,"de queen","sevier","pilgrims_pride",2020,"Nov","2020-11"
"561",2020-11-16,"ABB"," Fort Smith"," Sebastian",5,36,41,NA,"Manufacturing",NA,"fort_smith","sebastian","abb",2020,"Nov","2020-11"
"562",2020-11-19,"Tyson"," Green Forest"," Carroll",8,152,160,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Nov","2020-11"
"563",2020-11-19,"Tyson"," Van Buren"," Crawford",7,236,243,NA,"Manufacturing",NA,"van buren","crawford","tyson",2020,"Nov","2020-11"
"564",2020-11-19,"Simmons Foods"," Siloam Springs"," Benton",7,97,104,NA,"Manufacturing",NA,"siloam springs","benton","simmons_foods",2020,"Nov","2020-11"
"565",2020-11-19,"ABB"," Ft Smith"," Sebastian",7,40,47,NA,"Manufacturing",NA,"fort_smith","sebastian","abb",2020,"Nov","2020-11"
"566",2020-11-19,"ConAgra"," Russellville"," Pope",6,205,211,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Nov","2020-11"
"567",2020-11-19,"Hytrol Conveyor Company"," Jonesboro"," Craighead",6,80,86,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Nov","2020-11"
"568",2020-11-19,"Peco"," Pocahontas"," Randolph",5,75,80,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Nov","2020-11"
"569",2020-11-19,"Alma Tractor"," Alma"," Crawford",5,2,7,NA,"Manufacturing",NA,"alma","crawford","alma tractor",2020,"Nov","2020-11"
"570",2020-11-23,"ConAgra"," Russellville"," Pope",14,207,221,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Nov","2020-11"
"571",2020-11-23,"ABB"," Ft Smith"," Sebastian",7,42,49,NA,"Manufacturing",NA,"fort_smith","sebastian","abb",2020,"Nov","2020-11"
"572",2020-11-23,"Rineco Chemical Industries"," Haskell"," Saline",6,5,11,NA,"Manufacturing",NA,"haskell","saline","rineco chemical industries",2020,"Nov","2020-11"
"573",2020-11-23,"Hytrol Conveyor Company"," Jonesboro"," Craighead",5,83,88,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Nov","2020-11"
"574",2020-11-23,"Frito Lay"," Jonesboro"," Craighead",5,76,81,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Nov","2020-11"
"575",2020-11-23,"Maynard Inc."," Fayetteville"," Washington",5,3,8,NA,"Manufacturing",NA,"fayetteville","washington","maynard inc.",2020,"Nov","2020-11"
"576",2020-11-26,"ConAgra"," Russellville"," Pope",14,208,222,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Nov","2020-11"
"577",2020-11-26,"Tyson"," Green Forest"," Carroll",10,165,175,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Nov","2020-11"
"578",2020-11-26,"Tyson"," Waldron"," Scott",7,20,27,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Nov","2020-11"
"579",2020-11-26,"Tyson"," Van Buren"," Crawford",5,248,253,NA,"Manufacturing",NA,"van buren","crawford","tyson",2020,"Nov","2020-11"
"580",2020-11-26,"Peco"," Pocahontas"," Randolph",5,81,86,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Nov","2020-11"
"581",2020-11-26,"Tyson"," Berryville"," Carroll",5,56,61,NA,"Manufacturing",NA,"berryville","carroll","tyson",2020,"Nov","2020-11"
"582",2020-11-26,"Rineco Chemical Industries"," Haskell"," Saline",5,7,12,NA,"Manufacturing",NA,"haskell","saline","rineco chemical industries",2020,"Nov","2020-11"
"583",2020-11-30,"ConAgra"," Russellville"," Pope",10,219,229,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Nov","2020-11"
"584",2020-11-30,"Tyson"," Green Forest"," Carroll",10,183,193,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Nov","2020-11"
"585",2020-11-30,"Tyson"," Waldron"," Scott",8,28,36,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Nov","2020-11"
"586",2020-11-30,"Tyson"," Berryville"," Carroll",7,57,64,NA,"Manufacturing",NA,"berryville","carroll","tyson",2020,"Nov","2020-11"
"587",2020-11-30,"Butterball"," Huntsville"," Madison",5,163,168,NA,"Manufacturing",NA,"huntsville","madison","butterball",2020,"Nov","2020-11"
"588",2020-11-30,"Nucor-Yamato Steel"," Blytheville"," Mississippi",5,29,34,NA,"Manufacturing",NA,"blytheville","mississippi","nucor-yamato steel",2020,"Nov","2020-11"
"589",2020-11-30,"Butterball"," Jonesboro"," Craighead",5,17,22,NA,"Manufacturing",NA,"jonesboro","craighead","butterball",2020,"Nov","2020-11"
"590",2020-12-03,"Tyson"," Green Forest"," Carroll",7,199,206,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Dec","2020-12"
"591",2020-12-03,"ConAgra"," Russellville"," Pope",6,231,237,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Dec","2020-12"
"592",2020-12-03,"Hytrol Conveyor Company"," Jonesboro"," Craighead",6,90,96,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Dec","2020-12"
"593",2020-12-03,"Tenneco Inc."," Paragould"," Greene",6,34,40,NA,"Manufacturing",NA,"paragould","greene","tenneco inc.",2020,"Dec","2020-12"
"594",2020-12-03,"Tyson"," Waldron"," Scott",5,32,37,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Dec","2020-12"
"595",2020-12-07,"Tyson"," Green Forest"," Carroll",11,204,215,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Dec","2020-12"
"596",2020-12-07,"Tyson"," Waldron"," Scott",11,39,50,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Dec","2020-12"
"597",2020-12-07,"ConAgra"," Russellville"," Pope",10,229,239,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Dec","2020-12"
"598",2020-12-07,"ABB"," Ft Smith"," Sebastian",10,60,70,NA,"Manufacturing",NA,"fort_smith","sebastian","abb",2020,"Dec","2020-12"
"599",2020-12-07,"Tyson"," Van Buren"," Crawford",8,255,263,NA,"Manufacturing",NA,"van buren","crawford","tyson",2020,"Dec","2020-12"
"600",2020-12-07,"Tyson of Rogers"," Rogers"," Benton",7,301,308,"Elm St.","Manufacturing","elm st","rogers","benton","tyson",2020,"Dec","2020-12"
"601",2020-12-07,"Tyson"," Clarksville"," Johnson",7,230,237,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2020,"Dec","2020-12"
"602",2020-12-07,"Tyson's Mexican Original"," Fayetteville"," Washington",7,99,106,NA,"Manufacturing",NA,"fayetteville","washington","tyson",2020,"Dec","2020-12"
"603",2020-12-07,"Hytrol Conveyor Company"," Jonesboro"," Craighead",7,92,99,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Dec","2020-12"
"604",2020-12-07,"Frito Lay"," Jonesboro"," Craighead",7,91,98,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Dec","2020-12"
"605",2020-12-07,"Tyson"," Russellville"," Pope",6,95,101,"Tyler Rd.","Manufacturing","tyler rd","russellville","pope","tyson",2020,"Dec","2020-12"
"606",2020-12-07,"Lockheed Martin"," Camden"," Ouachita",6,30,36,NA,"Manufacturing",NA,"camden","ouachita","lockheed martin",2020,"Dec","2020-12"
"607",2020-12-07,"Tyson"," Dardanelle"," Yell",5,105,110,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2020,"Dec","2020-12"
"608",2020-12-07,"Wilson Combat Scattergun Tech"," Berryville"," Carroll",5,12,17,NA,"Manufacturing",NA,"berryville","carroll","wilson combat scattergun tech",2020,"Dec","2020-12"
"609",2020-12-07,"PotlatchDeltic"," Warren"," Bradley",5,11,16,NA,"Manufacturing",NA,"warren","bradley","potlatchdeltic",2020,"Dec","2020-12"
"610",2020-12-10,"Tyson"," Green Forest"," Carroll",20,208,228,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Dec","2020-12"
"611",2020-12-10,"ConAgra"," Russellville"," Pope",13,230,243,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Dec","2020-12"
"612",2020-12-10,"Tyson"," Clarksville"," Johnson",11,231,242,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2020,"Dec","2020-12"
"613",2020-12-10,"ABB"," Ft Smith"," Sebastian",9,63,72,NA,"Manufacturing",NA,"fort_smith","sebastian","abb",2020,"Dec","2020-12"
"614",2020-12-10,"DENSO Manufacturing"," Osceola"," Mississippi",7,60,67,NA,"Manufacturing",NA,"osceola","mississippi","denso manufacturing",2020,"Dec","2020-12"
"615",2020-12-10,"Quality Voices"," Jonesboro"," Craighead",7,1,8,NA,"Other Services",NA,"jonesboro","craighead","quality voices",2020,"Dec","2020-12"
"616",2020-12-10,"Tyson"," Dardanelle"," Yell",7,105,112,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2020,"Dec","2020-12"
"617",2020-12-10,"Tyson's Mexican Original"," Fayetteville"," Washington",7,102,109,NA,"Manufacturing",NA,"fayetteville","washington","tyson",2020,"Dec","2020-12"
"618",2020-12-10,"Peco"," Pocahontas"," Randolph",6,90,96,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Dec","2020-12"
"619",2020-12-10,"American Greetings Co."," Osceola"," Mississippi",5,37,42,NA,"Manufacturing",NA,"osceola","mississippi","american greetings co.",2020,"Dec","2020-12"
"620",2020-12-10,"PotlatchDeltic"," Warren"," Bradley",5,12,17,NA,"Manufacturing",NA,"warren","bradley","potlatchdeltic",2020,"Dec","2020-12"
"621",2020-12-10,"Tyson"," Waldron"," Scott",5,45,50,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Dec","2020-12"
"622",2020-12-14,"Tyson"," Green Forest"," Carroll",27,220,247,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Dec","2020-12"
"623",2020-12-14,"ConAgra"," Russellville"," Pope",19,237,256,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Dec","2020-12"
"624",2020-12-14,"Tyson"," Dardanelle"," Yell",13,109,122,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2020,"Dec","2020-12"
"625",2020-12-14,"Tyson"," Clarksville"," Johnson",12,234,246,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2020,"Dec","2020-12"
"626",2020-12-14,"ABB"," Ft Smith"," Sebastian",10,65,75,NA,"Manufacturing",NA,"fort_smith","sebastian","abb",2020,"Dec","2020-12"
"627",2020-12-14,"Tyson"," Waldron"," Scott",10,46,56,"Plant St.","Manufacturing","plant st","waldron","scott","tyson",2020,"Dec","2020-12"
"628",2020-12-14,"Spirit Fitness"," Jonesboro"," Craighead",10,3,13,NA,"Manufacturing",NA,"jonesboro","craighead","spirit fitness",2020,"Dec","2020-12"
"629",2020-12-14,"Tyson's Mexican Original"," Fayetteville"," Washington",9,105,114,NA,"Manufacturing",NA,"fayetteville","washington","tyson",2020,"Dec","2020-12"
"630",2020-12-14,"Frito Lay"," Jonesboro"," Craighead",8,95,103,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Dec","2020-12"
"631",2020-12-14,"WeatherBarr Windows & Doors"," Ft Smith"," Sebastian",8,9,17,NA,"Manufacturing",NA,"fort_smith","sebastian","weatherbarr windows & doors",2020,"Dec","2020-12"
"632",2020-12-14,"Tyson"," Russellville"," Pope",7,100,107,"Tyler Rd.","Manufacturing","tyler rd","russellville","pope","tyson",2020,"Dec","2020-12"
"633",2020-12-14,"Hytrol Conveyor Company"," Jonesboro"," Craighead",7,97,104,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Dec","2020-12"
"634",2020-12-14,"DENSO Manufacturing"," Osceola"," Mississippi",7,60,67,NA,"Manufacturing",NA,"osceola","mississippi","denso manufacturing",2020,"Dec","2020-12"
"635",2020-12-14,"Simmons Foods"," Siloam Springs"," Benton",6,110,116,NA,"Manufacturing",NA,"siloam springs","benton","simmons_foods",2020,"Dec","2020-12"
"636",2020-12-14,"Tyson"," Hope"," Hempstead",6,59,65,"275 Hempstead 278","Manufacturing","275 hempstead 278","hope","hempstead","tyson",2020,"Dec","2020-12"
"637",2020-12-14,"American Greetings Co."," Osceola"," Mississippi",6,37,43,NA,"Manufacturing",NA,"osceola","mississippi","american greetings co.",2020,"Dec","2020-12"
"638",2020-12-14,"Tyson"," Van Buren"," Crawford",5,262,267,NA,"Manufacturing",NA,"van buren","crawford","tyson",2020,"Dec","2020-12"
"639",2020-12-14,"Wayne Farms"," Danville"," Yell",5,211,216,NA,"Manufacturing",NA,"danville","yell","wayne farms",2020,"Dec","2020-12"
"640",2020-12-14,"Peco"," Pocahontas"," Randolph",5,92,97,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Dec","2020-12"
"641",2020-12-14,"Husqvarna"," Nashville"," Howard",5,56,61,NA,"Manufacturing",NA,"ashdown","howard","husqvarna",2020,"Dec","2020-12"
"642",2020-12-14,"Utility Trailer Manufacturing Co."," Paragould"," Greene",5,34,39,NA,"Manufacturing",NA,"paragould","greene","utility trailer manufacturing co.",2020,"Dec","2020-12"
"643",2020-12-14,"Dassault Falcon Jet LLC"," Little Rock"," Pulaski",5,33,38,NA,"Manufacturing",NA,"little rock","pulaski","dassault falcon jet llc",2020,"Dec","2020-12"
"644",2020-12-14,"Tyson Corporate"," Springdale"," Washington",5,31,36,"Don Tyson Pkwy","Manufacturing","don tyson pkwy","springdale","washington","tyson",2020,"Dec","2020-12"
"645",2020-12-14,"Duke Custom Cabinets Inc."," Roland"," Pulaski",5,1,6,NA,"Manufacturing",NA,"roland","pulaski","duke custom cabinets inc.",2020,"Dec","2020-12"
"646",2020-12-17,"Frito Lay"," Jonesboro"," Craighead",12,92,104,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Dec","2020-12"
"647",2020-12-17,"ConAgra"," Russellville"," Pope",9,240,249,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Dec","2020-12"
"648",2020-12-17,"Tyson"," Green Forest"," Carroll",9,221,230,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Dec","2020-12"
"649",2020-12-17,"Tyson"," Dardanelle"," Yell",7,115,122,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2020,"Dec","2020-12"
"650",2020-12-17,"Tyson"," Berryville"," Carroll",7,59,66,NA,"Manufacturing",NA,"berryville","carroll","tyson",2020,"Dec","2020-12"
"651",2020-12-17,"Twin Rivers Foods"," Ft Smith"," Sebastian",7,40,47,NA,"Manufacturing",NA,"fort_smith","sebastian","twin rivers foods",2020,"Dec","2020-12"
"652",2020-12-17,"Spirit Fitness"," Jonesboro"," Craighead",7,11,18,NA,"Manufacturing",NA,"jonesboro","craighead","spirit fitness",2020,"Dec","2020-12"
"653",2020-12-17,"Tyson"," Clarksville"," Johnson",6,241,247,NA,"Manufacturing",NA,"clarksville","johnson","tyson",2020,"Dec","2020-12"
"654",2020-12-17,"Husqvarna"," Nashville"," Howard",6,57,63,NA,"Manufacturing",NA,"ashdown","howard","husqvarna",2020,"Dec","2020-12"
"655",2020-12-17,"Unilever"," Jonesboro"," Craighead",6,23,29,NA,"Manufacturing",NA,"jonesboro","craighead","unilever",2020,"Dec","2020-12"
"656",2020-12-17,"Tyson"," Russellville"," Pope",5,97,102,"Tyler Rd.","Manufacturing","tyler rd","russellville","pope","tyson",2020,"Dec","2020-12"
"657",2020-12-17,"Hytrol Conveyor Company"," Jonesboro"," Craighead",5,85,90,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Dec","2020-12"
"658",2020-12-17,"American Greetings Co."," Osceola"," Mississippi",5,40,45,NA,"Manufacturing",NA,"osceola","mississippi","american greetings co.",2020,"Dec","2020-12"
"659",2020-12-17,"Nice Pak"," Jonesboro"," Craighead",5,35,40,NA,"Manufacturing",NA,"jonesboro","craighead","nice pak",2020,"Dec","2020-12"
"660",2020-12-17,"APAC-Central"," Fayetteville"," Washington",5,13,18,NA,"Manufacturing",NA,"fayetteville","washington","apac-central",2020,"Dec","2020-12"
"661",2020-12-21,"ConAgra"," Russellville"," Pope",9,259,268,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Dec","2020-12"
"662",2020-12-21,"Frito Lay"," Jonesboro"," Craighead",8,107,115,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Dec","2020-12"
"663",2020-12-21,"Tyson"," Berryville"," Carroll",7,79,86,NA,"Manufacturing",NA,"berryville","carroll","tyson",2020,"Dec","2020-12"
"664",2020-12-21,"Domtar Paper Co."," Ash Down"," Little River",6,26,32,NA,"Manufacturing",NA,"ashdown","little_river","domtar paper co.",2020,"Dec","2020-12"
"665",2020-12-21,"Husqvarna"," Nashville"," Howard",6,62,68,NA,"Manufacturing",NA,"ashdown","howard","husqvarna",2020,"Dec","2020-12"
"666",2020-12-21,"Roehm America"," Osceola"," Mississippi",6,1,7,NA,"Manufacturing",NA,"osceola","mississippi","roehm_america",2020,"Dec","2020-12"
"667",2020-12-21,"Twin Rivers Foods"," Atkins"," Pope",6,154,160,NA,"Manufacturing",NA,"atkins","pope","twin rivers foods",2020,"Dec","2020-12"
"668",2020-12-21,"APAC-Central"," Fayetteville"," Washington",5,16,21,NA,"Manufacturing",NA,"fayetteville","washington","apac-central",2020,"Dec","2020-12"
"669",2020-12-21,"McKee Foods"," Gentry"," Benton",5,24,29,NA,"Manufacturing",NA,"gentry","benton","mckee foods",2020,"Dec","2020-12"
"670",2020-12-21,"Tyson"," Dardanelle"," Yell",5,125,130,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2020,"Dec","2020-12"
"671",2020-12-24,"ConAgra"," Russellville"," Pope",15,265,280,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Dec","2020-12"
"672",2020-12-24,"Domtar Paper Co."," Ashdown"," Little River",11,30,41,NA,"Manufacturing",NA,"ashdown","little_river","domtar paper co.",2020,"Dec","2020-12"
"673",2020-12-24,"Roehm America/Evonik"," Osceola"," Mississippi",11,2,13,NA,"Manufacturing",NA,"osceola","mississippi","roehm_america",2020,"Dec","2020-12"
"674",2020-12-24,"Tyson of Rogers"," Rogers"," Benton",9,313,322,"Elm St.","Manufacturing","elm st","rogers","benton","tyson",2020,"Dec","2020-12"
"675",2020-12-24,"Wayne Farms"," Danville"," Yell",9,221,230,NA,"Manufacturing",NA,"danville","yell","wayne farms",2020,"Dec","2020-12"
"676",2020-12-24,"Tyson"," Dardanelle"," Yell",9,127,136,NA,"Manufacturing",NA,"dardanelle","yell","tyson",2020,"Dec","2020-12"
"677",2020-12-24,"Tyson's Chick-N-Quick"," Rogers"," Benton",9,96,105,"Olrich St.","Manufacturing","olrich st","rogers","benton","tyson",2020,"Dec","2020-12"
"678",2020-12-24,"Husqvarna"," Nashville"," Howard",9,62,71,NA,"Manufacturing",NA,"ashdown","howard","husqvarna",2020,"Dec","2020-12"
"679",2020-12-24,"Tyson"," Russellville"," Pope",8,112,120,"Tyler Rd.","Manufacturing","tyler rd","russellville","pope","tyson",2020,"Dec","2020-12"
"680",2020-12-24,"Frito Lay"," Jonesboro"," Craighead",8,108,116,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2020,"Dec","2020-12"
"681",2020-12-24,"Nice Pak"," Jonesboro"," Craighead",7,42,49,NA,"Manufacturing",NA,"jonesboro","craighead","nice pak",2020,"Dec","2020-12"
"682",2020-12-24,"Arkansas Nuclear One"," Russellville"," Pope",7,31,38,NA,"Utilities",NA,"russellville","pope","arkansas nuclear one",2020,"Dec","2020-12"
"683",2020-12-24,"McKee Foods"," Gentry"," Benton",7,29,36,NA,"Manufacturing",NA,"gentry","benton","mckee foods",2020,"Dec","2020-12"
"684",2020-12-24,"Peco"," Pocahontas"," Randolph",6,104,110,NA,"Manufacturing",NA,"pocahontas","randolph","peco",2020,"Dec","2020-12"
"685",2020-12-24,"Shippers Products"," Fordyce"," Dallas",6,7,13,NA,"Manufacturing",NA,"fordyce","dallas","shippers products",2020,"Dec","2020-12"
"686",2020-12-24,"La-Z-Boy Furniture"," Siloam Springs"," Benton",6,1,7,NA,"Retail Trade",NA,"siloam springs","benton","la-z-boy furniture",2020,"Dec","2020-12"
"687",2020-12-24,"Tyson"," Green Forest"," Carroll",5,259,264,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Dec","2020-12"
"688",2020-12-24,"Hytrol Conveyor Company"," Jonesboro"," Craighead",5,104,109,NA,"Manufacturing",NA,"jonesboro","craighead","hytrol conveyor company",2020,"Dec","2020-12"
"689",2020-12-24,"Tyson"," Berryville"," Carroll",5,88,93,NA,"Manufacturing",NA,"berryville","carroll","tyson",2020,"Dec","2020-12"
"690",2020-12-28,"Tyson's Chick-N-Quick"," Rogers"," Benton",9,103,112,"Olrich St.","Manufacturing","olrich st","rogers","benton","tyson",2020,"Dec","2020-12"
"691",2020-12-28,"Shelby Group International Inc."," Glenwood"," Pike",6,5,11,NA,"Manufacturing",NA,"glenwood","pike","shelby group international inc.",2020,"Dec","2020-12"
"692",2020-12-28,"ConAgra"," Russellville"," Pope",5,276,281,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Dec","2020-12"
"693",2020-12-28,"Stephens Inc."," Little Rock"," Pulaski",5,7,12,NA,"Finance and Insurance",NA,"little rock","pulaski","stephens inc.",2020,"Dec","2020-12"
"694",2020-12-31,"ConAgra"," Russellville"," Pope",8,285,293,NA,"Manufacturing",NA,"russellville","pope","con_agra",2020,"Dec","2020-12"
"695",2020-12-31,"Tyson's Chick-N-Quick"," Rogers"," Benton",8,112,120,"Olrich St.","Manufacturing","olrich st","rogers","benton","tyson",2020,"Dec","2020-12"
"696",2020-12-31,"Tyson Corporate"," Springdale"," Washington",7,44,51,"Don Tyson Pkwy","Administrative and Support and Waste Management and
Remediation Services","don tyson pkwy","springdale","washington","tyson",2020,"Dec","2020-12"
"697",2020-12-31,"Tyson"," Springdale"," Washington",6,397,403,"Berry St.","Manufacturing","berry st","springdale","washington","tyson",2020,"Dec","2020-12"
"698",2020-12-31,"Tyson"," Green Forest"," Carroll",5,271,276,NA,"Manufacturing",NA,"green_forest","carroll","tyson",2020,"Dec","2020-12"
"699",2020-12-31,"Tyson"," Russellville"," Pope",5,124,129,"Tyler Rd.","Manufacturing","tyler rd","russellville","pope","tyson",2020,"Dec","2020-12"
"700",2021-01-04,"ConAgra"," Russellville"," Pope",10,295,305,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Jan","2021-01"
"701",2021-01-04,"Tyson's Chick-N-Quick"," Rogers"," Benton",6,118,124,"Olrich St.","Manufacturing","olrich st","rogers","benton","tyson",2021,"Jan","2021-01"
"702",2021-01-04,"McKee Foods"," Gentry"," Benton",6,41,47,NA,"Manufacturing",NA,"gentry","benton","mckee foods",2021,"Jan","2021-01"
"703",2021-01-07,"ConAgra"," Russellville"," Pope",20,296,316,NA,"Manufacturing",NA,"russellville","pope","con_agra",2021,"Jan","2021-01"
"704",2021-01-07,"Frito Lay"," Jonesboro"," Craighead",9,117,126,NA,"Manufacturing",NA,"jonesboro","craighead","frito lay",2021,"Jan","2021-01"
"705",2021-01-07,"Dillar's Corporate Headquarters"," Little Rock"," Pulaski",8,13,21,NA,"Retail Trade",NA,"little rock","pulaski","dillards",2021,"Jan","2021-01"
"706",2021-01-07,"George's Poultry"," Springdale"," Washington",8,86,94,"Kansas St.","Manufacturing","kansas st","springdale","washington","georges_poultry",2021,"Jan","2021-01"
"707",2021-01-07,"Centene Corporation"," Little Rock"," Pulaski",7,14,21,NA,"Finance and Insurance",NA,"little rock","pulaski","centene corporation",2021,"Jan","2021-01"
"708",2021-01-07,"McKee Foods"," Gentry"," Benton",7,46,53,NA,"Manufacturing",NA,"gentry","benton","mckee foods",2021,"Jan","2021-01"
"709",2021-01-07,"Tyson's Chick-N-Quick"," Rogers"," Benton",7,119,126,"Olrich St.","Manufacturing","olrich st","rogers","benton","tyson",2021,"Jan","2021-01"
"710",2021-01-07,"PotlatchDeltic"," Ola"," Yell",6,13,19,NA,"Manufacturing",NA,"ola","yell","potlatchdeltic",2021,"Jan","2021-01"
"711",2021-01-07,"Unilever"," Jonesboro"," Craighead",6,37,43,NA,"Manufacturing",NA,"jonesboro","craighead","unilever",2021,"Jan","2021-01"
