"","V1","date","company_name","city","county","number_active_cases","number_recovered_cases","total_number_of_cases","address","industry","cleaned_city","cleaned_county","cleaned_company","year","month"
"582","5:140","2020-11-26","Rineco Chemical Industries"," Haskell"," Saline",5,7,12,NA,"Manufacturing","haskell","saline","rineco chemical industries",2020,"Nov"
"583","5:141","2020-11-30","ConAgra"," Russellville"," Pope",10,219,229,NA,"Manufacturing","russellville","pope","con_agra",2020,"Nov"
"584","5:142","2020-11-30","Tyson"," Green Forest"," Carroll",10,183,193,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Nov"
"585","5:143","2020-11-30","Tyson"," Waldron"," Scott",8,28,36,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Nov"
"586","5:144","2020-11-30","Tyson"," Berryville"," Carroll",7,57,64,NA,"Manufacturing","berryville","carroll","tyson",2020,"Nov"
"587","5:145","2020-11-30","Butterball"," Huntsville"," Madison",5,163,168,NA,"Manufacturing","huntsville","madison","butterball",2020,"Nov"
"588","5:146","2020-11-30","Nucor-Yamato Steel"," Blytheville"," Mississippi",5,29,34,NA,"Manufacturing","blytheville","mississippi","nucor-yamato steel",2020,"Nov"
"589","5:147","2020-11-30","Butterball"," Jonesboro"," Craighead",5,17,22,NA,"Manufacturing","jonesboro","craighead","butterball",2020,"Nov"
"590","5:148","2020-12-03","Tyson"," Green Forest"," Carroll",7,199,206,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Dec"
"591","5:149","2020-12-03","ConAgra"," Russellville"," Pope",6,231,237,NA,"Manufacturing","russellville","pope","con_agra",2020,"Dec"
"592","5:150","2020-12-03","Hytrol Conveyor Company"," Jonesboro"," Craighead",6,90,96,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Dec"
"593","5:151","2020-12-03","Tenneco Inc."," Paragould"," Greene",6,34,40,NA,"Manufacturing","paragould","greene","tenneco inc.",2020,"Dec"
"594","5:152","2020-12-03","Tyson"," Waldron"," Scott",5,32,37,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Dec"
"595","5:153","2020-12-07","Tyson"," Green Forest"," Carroll",11,204,215,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Dec"
"596","5:154","2020-12-07","Tyson"," Waldron"," Scott",11,39,50,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Dec"
"597","5:155","2020-12-07","ConAgra"," Russellville"," Pope",10,229,239,NA,"Manufacturing","russellville","pope","con_agra",2020,"Dec"
"598","5:156","2020-12-07","ABB"," Ft Smith"," Sebastian",10,60,70,NA,"Manufacturing","fort_smith","sebastian","abb",2020,"Dec"
"599","5:157","2020-12-07","Tyson"," Van Buren"," Crawford",8,255,263,NA,"Manufacturing","van buren","crawford","tyson",2020,"Dec"
"600","5:158","2020-12-07","Tyson of Rogers"," Rogers"," Benton",7,301,308,"Elm St.","Manufacturing","rogers","benton","tyson",2020,"Dec"
"601","5:159","2020-12-07","Tyson"," Clarksville"," Johnson",7,230,237,NA,"Manufacturing","clarksville","johnson","tyson",2020,"Dec"
"602","5:160","2020-12-07","Tyson's Mexican Original"," Fayetteville"," Washington",7,99,106,NA,"Manufacturing","fayetteville","washington","tyson",2020,"Dec"
"603","5:161","2020-12-07","Hytrol Conveyor Company"," Jonesboro"," Craighead",7,92,99,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Dec"
"604","5:162","2020-12-07","Frito Lay"," Jonesboro"," Craighead",7,91,98,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Dec"
"605","5:163","2020-12-07","Tyson"," Russellville"," Pope",6,95,101,"Tyler Rd.","Manufacturing","russellville","pope","tyson",2020,"Dec"
"606","5:164","2020-12-07","Lockheed Martin"," Camden"," Ouachita",6,30,36,NA,"Manufacturing","camden","ouachita","lockheed martin",2020,"Dec"
"607","5:165","2020-12-07","Tyson"," Dardanelle"," Yell",5,105,110,NA,"Manufacturing","dardanelle","yell","tyson",2020,"Dec"
"608","5:166","2020-12-07","Wilson Combat Scattergun Tech"," Berryville"," Carroll",5,12,17,NA,"Manufacturing","berryville","carroll","wilson combat scattergun tech",2020,"Dec"
"609","5:167","2020-12-07","PotlatchDeltic"," Warren"," Bradley",5,11,16,NA,"Manufacturing","warren","bradley","potlatchdeltic",2020,"Dec"
"610","5:168","2020-12-10","Tyson"," Green Forest"," Carroll",20,208,228,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Dec"
"611","5:169","2020-12-10","ConAgra"," Russellville"," Pope",13,230,243,NA,"Manufacturing","russellville","pope","con_agra",2020,"Dec"
"612","5:170","2020-12-10","Tyson"," Clarksville"," Johnson",11,231,242,NA,"Manufacturing","clarksville","johnson","tyson",2020,"Dec"
"613","5:171","2020-12-10","ABB"," Ft Smith"," Sebastian",9,63,72,NA,"Manufacturing","fort_smith","sebastian","abb",2020,"Dec"
"614","5:172","2020-12-10","DENSO Manufacturing"," Osceola"," Mississippi",7,60,67,NA,"Manufacturing","osceola","mississippi","denso manufacturing",2020,"Dec"
"615","5:173","2020-12-10","Quality Voices"," Jonesboro"," Craighead",7,1,8,NA,"Other Services","jonesboro","craighead","quality voices",2020,"Dec"
"616","5:174","2020-12-10","Tyson"," Dardanelle"," Yell",7,105,112,NA,"Manufacturing","dardanelle","yell","tyson",2020,"Dec"
"617","5:175","2020-12-10","Tyson's Mexican Original"," Fayetteville"," Washington",7,102,109,NA,"Manufacturing","fayetteville","washington","tyson",2020,"Dec"
"618","5:176","2020-12-10","Peco"," Pocahontas"," Randolph",6,90,96,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Dec"
"619","5:177","2020-12-10","American Greetings Co."," Osceola"," Mississippi",5,37,42,NA,"Manufacturing","osceola","mississippi","american greetings co.",2020,"Dec"
"620","5:178","2020-12-10","PotlatchDeltic"," Warren"," Bradley",5,12,17,NA,"Manufacturing","warren","bradley","potlatchdeltic",2020,"Dec"
"621","5:179","2020-12-10","Tyson"," Waldron"," Scott",5,45,50,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Dec"
"622","5:180","2020-12-14","Tyson"," Green Forest"," Carroll",27,220,247,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Dec"
"623","5:181","2020-12-14","ConAgra"," Russellville"," Pope",19,237,256,NA,"Manufacturing","russellville","pope","con_agra",2020,"Dec"
"624","5:182","2020-12-14","Tyson"," Dardanelle"," Yell",13,109,122,NA,"Manufacturing","dardanelle","yell","tyson",2020,"Dec"
"625","5:183","2020-12-14","Tyson"," Clarksville"," Johnson",12,234,246,NA,"Manufacturing","clarksville","johnson","tyson",2020,"Dec"
"626","5:184","2020-12-14","ABB"," Ft Smith"," Sebastian",10,65,75,NA,"Manufacturing","fort_smith","sebastian","abb",2020,"Dec"
"627","5:185","2020-12-14","Tyson"," Waldron"," Scott",10,46,56,"Plant St.","Manufacturing","waldron","scott","tyson",2020,"Dec"
"628","5:186","2020-12-14","Spirit Fitness"," Jonesboro"," Craighead",10,3,13,NA,"Manufacturing","jonesboro","craighead","spirit fitness",2020,"Dec"
"629","5:187","2020-12-14","Tyson's Mexican Original"," Fayetteville"," Washington",9,105,114,NA,"Manufacturing","fayetteville","washington","tyson",2020,"Dec"
"630","5:188","2020-12-14","Frito Lay"," Jonesboro"," Craighead",8,95,103,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Dec"
"631","5:189","2020-12-14","WeatherBarr Windows & Doors"," Ft Smith"," Sebastian",8,9,17,NA,"Manufacturing","fort_smith","sebastian","weatherbarr windows & doors",2020,"Dec"
"632","5:190","2020-12-14","Tyson"," Russellville"," Pope",7,100,107,"Tyler Rd.","Manufacturing","russellville","pope","tyson",2020,"Dec"
"633","5:191","2020-12-14","Hytrol Conveyor Company"," Jonesboro"," Craighead",7,97,104,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Dec"
"634","5:192","2020-12-14","DENSO Manufacturing"," Osceola"," Mississippi",7,60,67,NA,"Manufacturing","osceola","mississippi","denso manufacturing",2020,"Dec"
"635","5:193","2020-12-14","Simmons Foods"," Siloam Springs"," Benton",6,110,116,NA,"Manufacturing","siloam springs","benton","simmons foods",2020,"Dec"
"636","5:194","2020-12-14","Tyson"," Hope"," Hempstead",6,59,65,"275 Hempstead 278","Manufacturing","hope","hempstead","tyson",2020,"Dec"
"637","5:195","2020-12-14","American Greetings Co."," Osceola"," Mississippi",6,37,43,NA,"Manufacturing","osceola","mississippi","american greetings co.",2020,"Dec"
"638","5:196","2020-12-14","Tyson"," Van Buren"," Crawford",5,262,267,NA,"Manufacturing","van buren","crawford","tyson",2020,"Dec"
"639","5:197","2020-12-14","Wayne Farms"," Danville"," Yell",5,211,216,NA,"Manufacturing","danville","yell","wayne farms",2020,"Dec"
"640","5:198","2020-12-14","Peco"," Pocahontas"," Randolph",5,92,97,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Dec"
"641","5:199","2020-12-14","Husqvarna"," Nashville"," Howard",5,56,61,NA,"Manufacturing","ashdown","howard","husqvarna",2020,"Dec"
"642","5:200","2020-12-14","Utility Trailer Manufacturing Co."," Paragould"," Greene",5,34,39,NA,"Manufacturing","paragould","greene","utility trailer manufacturing co.",2020,"Dec"
"643","5:201","2020-12-14","Dassault Falcon Jet LLC"," Little Rock"," Pulaski",5,33,38,NA,"Manufacturing","little rock","pulaski","dassault falcon jet llc",2020,"Dec"
"644","5:202","2020-12-14","Tyson Corporate"," Springdale"," Washington",5,31,36,"Don Tyson Pkwy","Manufacturing","springdale","washington","tyson",2020,"Dec"
"645","5:203","2020-12-14","Duke Custom Cabinets Inc."," Roland"," Pulaski",5,1,6,NA,"Manufacturing","roland","pulaski","duke custom cabinets inc.",2020,"Dec"
"646","5:204","2020-12-17","Frito Lay"," Jonesboro"," Craighead",12,92,104,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Dec"
"647","5:205","2020-12-17","ConAgra"," Russellville"," Pope",9,240,249,NA,"Manufacturing","russellville","pope","con_agra",2020,"Dec"
"648","5:206","2020-12-17","Tyson"," Green Forest"," Carroll",9,221,230,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Dec"
"649","5:207","2020-12-17","Tyson"," Dardanelle"," Yell",7,115,122,NA,"Manufacturing","dardanelle","yell","tyson",2020,"Dec"
"650","5:208","2020-12-17","Tyson"," Berryville"," Carroll",7,59,66,NA,"Manufacturing","berryville","carroll","tyson",2020,"Dec"
"651","5:209","2020-12-17","Twin Rivers Foods"," Ft Smith"," Sebastian",7,40,47,NA,"Manufacturing","fort_smith","sebastian","twin rivers foods",2020,"Dec"
"652","5:210","2020-12-17","Spirit Fitness"," Jonesboro"," Craighead",7,11,18,NA,"Manufacturing","jonesboro","craighead","spirit fitness",2020,"Dec"
"653","5:211","2020-12-17","Tyson"," Clarksville"," Johnson",6,241,247,NA,"Manufacturing","clarksville","johnson","tyson",2020,"Dec"
"654","5:212","2020-12-17","Husqvarna"," Nashville"," Howard",6,57,63,NA,"Manufacturing","ashdown","howard","husqvarna",2020,"Dec"
"655","5:213","2020-12-17","Unilever"," Jonesboro"," Craighead",6,23,29,NA,"Manufacturing","jonesboro","craighead","unilever",2020,"Dec"
"656","5:214","2020-12-17","Tyson"," Russellville"," Pope",5,97,102,"Tyler Rd.","Manufacturing","russellville","pope","tyson",2020,"Dec"
"657","5:215","2020-12-17","Hytrol Conveyor Company"," Jonesboro"," Craighead",5,85,90,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Dec"
"658","5:216","2020-12-17","American Greetings Co."," Osceola"," Mississippi",5,40,45,NA,"Manufacturing","osceola","mississippi","american greetings co.",2020,"Dec"
"659","5:217","2020-12-17","Nice Pak"," Jonesboro"," Craighead",5,35,40,NA,"Manufacturing","jonesboro","craighead","nice pak",2020,"Dec"
"660","5:218","2020-12-17","APAC-Central"," Fayetteville"," Washington",5,13,18,NA,"Manufacturing","fayetteville","washington","apac-central",2020,"Dec"
"661","5:219","2020-12-21","ConAgra"," Russellville"," Pope",9,259,268,NA,"Manufacturing","russellville","pope","con_agra",2020,"Dec"
"662","5:220","2020-12-21","Frito Lay"," Jonesboro"," Craighead",8,107,115,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Dec"
"663","5:221","2020-12-21","Tyson"," Berryville"," Carroll",7,79,86,NA,"Manufacturing","berryville","carroll","tyson",2020,"Dec"
"664","5:222","2020-12-21","Domtar Paper Co."," Ash Down"," Little River",6,26,32,NA,"Manufacturing","ashdown","little_river","domtar paper co.",2020,"Dec"
"665","5:223","2020-12-21","Husqvarna"," Nashville"," Howard",6,62,68,NA,"Manufacturing","ashdown","howard","husqvarna",2020,"Dec"
"666","5:224","2020-12-21","Roehm America"," Osceola"," Mississippi",6,1,7,NA,"Manufacturing","osceola","mississippi","roehm_america",2020,"Dec"
"667","5:225","2020-12-21","Twin Rivers Foods"," Atkins"," Pope",6,154,160,NA,"Manufacturing","atkins","pope","twin rivers foods",2020,"Dec"
"668","5:226","2020-12-21","APAC-Central"," Fayetteville"," Washington",5,16,21,NA,"Manufacturing","fayetteville","washington","apac-central",2020,"Dec"
"669","5:227","2020-12-21","McKee Foods"," Gentry"," Benton",5,24,29,NA,"Manufacturing","gentry","benton","mckee foods",2020,"Dec"
"670","5:228","2020-12-21","Tyson"," Dardanelle"," Yell",5,125,130,NA,"Manufacturing","dardanelle","yell","tyson",2020,"Dec"
"671","5:229","2020-12-24","ConAgra"," Russellville"," Pope",15,265,280,NA,"Manufacturing","russellville","pope","con_agra",2020,"Dec"
"672","5:230","2020-12-24","Domtar Paper Co."," Ashdown"," Little River",11,30,41,NA,"Manufacturing","ashdown","little_river","domtar paper co.",2020,"Dec"
"673","5:231","2020-12-24","Roehm America/Evonik"," Osceola"," Mississippi",11,2,13,NA,"Manufacturing","osceola","mississippi","roehm_america",2020,"Dec"
"674","5:232","2020-12-24","Tyson of Rogers"," Rogers"," Benton",9,313,322,"Elm St.","Manufacturing","rogers","benton","tyson",2020,"Dec"
"675","5:233","2020-12-24","Wayne Farms"," Danville"," Yell",9,221,230,NA,"Manufacturing","danville","yell","wayne farms",2020,"Dec"
"676","5:234","2020-12-24","Tyson"," Dardanelle"," Yell",9,127,136,NA,"Manufacturing","dardanelle","yell","tyson",2020,"Dec"
"677","5:235","2020-12-24","Tyson's Chick-N-Quick"," Rogers"," Benton",9,96,105,"Olrich St.","Manufacturing","rogers","benton","tyson",2020,"Dec"
"678","5:236","2020-12-24","Husqvarna"," Nashville"," Howard",9,62,71,NA,"Manufacturing","ashdown","howard","husqvarna",2020,"Dec"
"679","5:237","2020-12-24","Tyson"," Russellville"," Pope",8,112,120,"Tyler Rd.","Manufacturing","russellville","pope","tyson",2020,"Dec"
"680","5:238","2020-12-24","Frito Lay"," Jonesboro"," Craighead",8,108,116,NA,"Manufacturing","jonesboro","craighead","frito lay",2020,"Dec"
"681","5:239","2020-12-24","Nice Pak"," Jonesboro"," Craighead",7,42,49,NA,"Manufacturing","jonesboro","craighead","nice pak",2020,"Dec"
"682","5:240","2020-12-24","Arkansas Nuclear One"," Russellville"," Pope",7,31,38,NA,"Utilities","russellville","pope","arkansas nuclear one",2020,"Dec"
"683","5:241","2020-12-24","McKee Foods"," Gentry"," Benton",7,29,36,NA,"Manufacturing","gentry","benton","mckee foods",2020,"Dec"
"684","5:242","2020-12-24","Peco"," Pocahontas"," Randolph",6,104,110,NA,"Manufacturing","pocahontas","randolph","peco",2020,"Dec"
"685","5:243","2020-12-24","Shippers Products"," Fordyce"," Dallas",6,7,13,NA,"Manufacturing","fordyce","dallas","shippers products",2020,"Dec"
"686","5:244","2020-12-24","La-Z-Boy Furniture"," Siloam Springs"," Benton",6,1,7,NA,"Retail Trade","siloam springs","benton","la-z-boy furniture",2020,"Dec"
"687","5:245","2020-12-24","Tyson"," Green Forest"," Carroll",5,259,264,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Dec"
"688","5:246","2020-12-24","Hytrol Conveyor Company"," Jonesboro"," Craighead",5,104,109,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2020,"Dec"
"689","5:247","2020-12-24","Tyson"," Berryville"," Carroll",5,88,93,NA,"Manufacturing","berryville","carroll","tyson",2020,"Dec"
"690","5:248","2020-12-28","Tyson's Chick-N-Quick"," Rogers"," Benton",9,103,112,"Olrich St.","Manufacturing","rogers","benton","tyson",2020,"Dec"
"691","5:249","2020-12-28","Shelby Group International Inc."," Glenwood"," Pike",6,5,11,NA,"Manufacturing","glenwood","pike","shelby group international inc.",2020,"Dec"
"692","5:250","2020-12-28","ConAgra"," Russellville"," Pope",5,276,281,NA,"Manufacturing","russellville","pope","con_agra",2020,"Dec"
"693","5:251","2020-12-28","Stephens Inc."," Little Rock"," Pulaski",5,7,12,NA,"Finance and Insurance","little rock","pulaski","stephens inc.",2020,"Dec"
"694","5:252","2020-12-31","ConAgra"," Russellville"," Pope",8,285,293,NA,"Manufacturing","russellville","pope","con_agra",2020,"Dec"
"695","5:253","2020-12-31","Tyson's Chick-N-Quick"," Rogers"," Benton",8,112,120,"Olrich St.","Manufacturing","rogers","benton","tyson",2020,"Dec"
"696","5:254","2020-12-31","Tyson Corporate"," Springdale"," Washington",7,44,51,"Don Tyson Pkwy","Administrative and Support and Waste Management and
Remediation Services","springdale","washington","tyson",2020,"Dec"
"697","5:255","2020-12-31","Tyson"," Springdale"," Washington",6,397,403,"Berry St.","Manufacturing","springdale","washington","tyson",2020,"Dec"
"698","5:256","2020-12-31","Tyson"," Green Forest"," Carroll",5,271,276,NA,"Manufacturing","green_forest","carroll","tyson",2020,"Dec"
"699","5:257","2020-12-31","Tyson"," Russellville"," Pope",5,124,129,"Tyler Rd.","Manufacturing","russellville","pope","tyson",2020,"Dec"
"700","5:258","2021-01-04","ConAgra"," Russellville"," Pope",10,295,305,NA,"Manufacturing","russellville","pope","con_agra",2021,"Jan"
"701","5:259","2021-01-04","Tyson's Chick-N-Quick"," Rogers"," Benton",6,118,124,"Olrich St.","Manufacturing","rogers","benton","tyson",2021,"Jan"
"702","5:260","2021-01-04","McKee Foods"," Gentry"," Benton",6,41,47,NA,"Manufacturing","gentry","benton","mckee foods",2021,"Jan"
"703","5:261","2021-01-07","ConAgra"," Russellville"," Pope",20,296,316,NA,"Manufacturing","russellville","pope","con_agra",2021,"Jan"
"704","5:262","2021-01-07","Frito Lay"," Jonesboro"," Craighead",9,117,126,NA,"Manufacturing","jonesboro","craighead","frito lay",2021,"Jan"
"705","5:263","2021-01-07","Dillar's Corporate Headquarters"," Little Rock"," Pulaski",8,13,21,NA,"Retail Trade","little rock","pulaski","dillards",2021,"Jan"
"706","5:264","2021-01-07","George's Poultry"," Springdale"," Washington",8,86,94,"Kansas St.","Manufacturing","springdale","washington","georges_poultry",2021,"Jan"
"707","5:265","2021-01-07","Centene Corporation"," Little Rock"," Pulaski",7,14,21,NA,"Finance and Insurance","little rock","pulaski","centene corporation",2021,"Jan"
"708","5:266","2021-01-07","McKee Foods"," Gentry"," Benton",7,46,53,NA,"Manufacturing","gentry","benton","mckee foods",2021,"Jan"
"709","5:267","2021-01-07","Tyson's Chick-N-Quick"," Rogers"," Benton",7,119,126,"Olrich St.","Manufacturing","rogers","benton","tyson",2021,"Jan"
"710","5:268","2021-01-07","PotlatchDeltic"," Ola"," Yell",6,13,19,NA,"Manufacturing","ola","yell","potlatchdeltic",2021,"Jan"
"711","5:269","2021-01-07","Unilever"," Jonesboro"," Craighead",6,37,43,NA,"Manufacturing","jonesboro","craighead","unilever",2021,"Jan"
"712","5:270","2021-01-07","ABB"," Fort Smith"," Sebastian",5,84,89,NA,"Manufacturing","fort_smith","sebastian","abb",2021,"Jan"
"713","5:271","2021-01-07","American Greetings Co."," Osceola"," Mississippi",5,58,63,NA,"Manufacturing","osceola","mississippi","american greetings co.",2021,"Jan"
"714","5:272","2021-01-11","Tyson"," Waldron"," Scott",24,69,93,NA,"Manufacturing","waldron","scott","tyson",2021,"Jan"
"715","5:273","2021-01-11","ConAgra"," Russellville"," Pope",12,303,315,NA,"Manufacturing","russellville","pope","con_agra",2021,"Jan"
"716","5:274","2021-01-11","Frito Lay"," Jonesboro"," Craighead",7,121,128,NA,"Manufacturing","jonesboro","craighead","frito lay",2021,"Jan"
"717","5:275","2021-01-11","Gates Corportation"," Siloam Springs"," Benton",7,26,33,NA,"Manufacturing","siloam springs","benton","gates corportation",2021,"Jan"
"718","5:276","2021-01-11","Twin Rivers Foods"," Atkins"," Pope",6,107,113,NA,"Manufacturing","atkins","pope","twin rivers foods",2021,"Jan"
"719","5:277","2021-01-11","Tyson"," Clarksville"," Johnson",6,254,260,NA,"Manufacturing","clarksville","johnson","tyson",2021,"Jan"
"720","5:278","2021-01-11","Tyson"," Dardanelle"," Yell",6,141,147,NA,"Manufacturing","dardanelle","yell","tyson",2021,"Jan"
"721","5:279","2021-01-11","Centene Corporation"," Little Rock"," Pulaski",5,15,20,NA,"Finance and Insurance","little rock","pulaski","centene corporation",2021,"Jan"
"722","5:280","2021-01-11","Clean Harbors Evnvironmental Services"," El Dorado"," Union",5,21,26,NA,"Administrative and Support and Waste Management and
Remediation Services","el dorado","union","clean harbors evnvironmental services",2021,"Jan"
"723","5:281","2021-01-11","Pet Solutions"," Danville"," Yell",5,12,17,NA,"Retail Trade","danville","yell","pet solutions",2021,"Jan"
"724","5:282","2021-01-11","Unilever"," Jonesboro"," Craighead",5,38,43,NA,"Manufacturing","jonesboro","craighead","unilever",2021,"Jan"
"725","5:283","2021-01-14","Tyson"," Waldron"," Scott",18,71,89,"Plant. St","Manufacturing","waldron","scott","tyson",2021,"Jan"
"726","5:284","2021-01-14","Twin Rivers Foods"," Atkins"," Pope",10,112,122,NA,"Manufacturing","atkins","pope","twin rivers foods",2021,"Jan"
"727","5:285","2021-01-14","ConAgra"," Russellville"," Pope",8,323,331,NA,"Manufacturing","russellville","pope","con_agra",2021,"Jan"
"728","5:286","2021-01-14","Tyson"," Van Buren"," Crawford",7,274,281,NA,"Manufacturing","van buren","crawford","tyson",2021,"Jan"
"729","5:287","2021-01-14","Gates Rubber Corportation"," Siloam Springs"," Benton",7,31,38,NA,"Manufacturing","siloam springs","benton","gates rubber corportation",2021,"Jan"
"730","5:288","2021-01-14","Tyson"," Dardanelle"," Yell",6,149,155,NA,"Manufacturing","dardanelle","yell","tyson",2021,"Jan"
"731","5:289","2021-01-14","Hytrol Conveyor Company"," Jonesboro"," Craighead",6,115,121,NA,"Manufacturing","jonesboro","craighead","hytrol conveyor company",2021,"Jan"
"732","5:290","2021-01-14","Tyson"," Hope"," Hempstead",6,74,80,"275 Hempstead 278","Manufacturing","hope","hempstead","tyson",2021,"Jan"
"733","5:291","2021-01-14","Tyson"," Clarksville"," Johnson",5,261,266,NA,"Manufacturing","clarksville","johnson","tyson",2021,"Jan"
"734","5:292","2021-01-14","Tyson"," Berryville"," Carroll",5,104,109,NA,"Manufacturing","berryville","carroll","tyson",2021,"Jan"
"735","5:293","2021-01-14","Unilever"," Jonesboro"," Craighead",5,38,43,NA,"Manufacturing","jonesboro","craighead","unilever",2021,"Jan"
"736","5:294","2021-01-14","Hooters"," North Little Rock"," Pulaski",5,3,8,NA,"Accommodation and Food Services","north little rock","pulaski","hooters",2021,"Jan"
"737","5:295","2021-01-18","Bell & Company"," North Little Rock"," Pulaski",7,2,9,NA,"Finance and Insurance","north little rock","pulaski","bell & company",2021,"Jan"
"738","5:296","2021-01-18","ConAgra"," Russellville"," Pope",7,326,333,NA,"Manufacturing","russellville","pope","con_agra",2021,"Jan"
"739","5:297","2021-01-18","ConAgra/Pinnacle Foods"," Fayetteville"," Washington",5,54,59,NA,"Manufacturing","fayetteville","washington","con_agra",2021,"Jan"
"740","5:298","2021-01-18","Hytrol Conveyor Company"," Siloam Springs"," Benton",5,32,37,NA,"Manufacturing","siloam springs","benton","hytrol conveyor company",2021,"Jan"
"741","5:299","2021-01-18","Gates Rubber Corportation"," Jonesboro"," Craighead",5,116,121,NA,"Manufacturing","jonesboro","craighead","gates rubber corportation",2021,"Jan"
"742","5:300","2021-01-18","L'Oreal Manufacturing center"," North Little Rock"," Pulaski",5,11,16,NA,"Manufacturing","north little rock","pulaski","l'oreal manufacturing center",2021,"Jan"
"743","5:301","2021-01-18","Lockheed Martin"," Camden"," Ouachita",7,53,60,NA,"Manufacturing","camden","ouachita","lockheed martin",2021,"Jan"
"744","5:302","2021-01-18","Twin Rivers Foods"," Atkins"," Pope",6,116,122,NA,"Manufacturing","atkins","pope","twin rivers foods",2021,"Jan"
"745","5:303","2021-01-18","Tyson"," Hope"," Hempstead",7,78,85,"275 Hempstead 278","Manufacturing","hope","hempstead","tyson",2021,"Jan"
"746","5:304","2021-01-18","Tyson"," Springdale"," Washington",7,406,413,"Berry St.","Manufacturing","springdale","washington","tyson",2021,"Jan"
"747","5:305","2021-01-18","Tyson"," Berryville"," Carroll",8,106,114,NA,"Manufacturing","berryville","carroll","tyson",2021,"Jan"
"748","5:306","2021-01-18","Tyson"," Clarksville"," Johnson",7,265,272,NA,"Manufacturing","clarksville","johnson","tyson",2021,"Jan"
"749","5:307","2021-01-18","Tyson"," Dardanelle"," Yell",9,151,160,NA,"Manufacturing","dardanelle","yell","tyson",2021,"Jan"
"750","5:308","2021-01-18","Tyson"," Green Forest"," Carroll",5,283,288,NA,"Manufacturing","green_forest","carroll","tyson",2021,"Jan"
"751","5:309","2021-01-18","Tyson"," Waldron"," Scott",20,73,93,"Plant St.","Manufacturing","waldron","scott","tyson",2021,"Jan"
"752","5:310","2021-01-21","Aerojet Rocketdyne"," Camden"," Ouachita",5,46,51,NA,"Manufacturing","camden","ouachita","aerojet rocketdyne",2021,"Jan"
"753","5:311","2021-01-21","Bell & Company"," North Little Rock"," Pulaski",5,5,10,NA,"Finance and Insurance","north little rock","pulaski","bell & company",2021,"Jan"
"754","5:312","2021-01-21","ConAgra"," Russellville"," Pope",5,331,336,NA,"Manufacturing","russellville","pope","con_agra",2021,"Jan"
"755","5:313","2021-01-21","Tyson"," Springdale"," Washington",7,408,415,"Berry St.","Manufacturing","springdale","washington","tyson",2021,"Jan"
"756","5:314","2021-01-21","Tyson"," Berryville"," Carroll",7,112,119,NA,"Manufacturing","berryville","carroll","tyson",2021,"Jan"
"757","5:315","2021-01-21","Tyson"," Clarksville"," Johnson",5,269,274,NA,"Manufacturing","clarksville","johnson","tyson",2021,"Jan"
"758","5:316","2021-01-21","Tyson"," Dardanelle"," Yell",6,154,160,NA,"Manufacturing","dardanelle","yell","tyson",2021,"Jan"
"759","5:317","2021-01-25","City of Camden"," Camden"," Ouachita",6,2,8,NA,"Public Administration","camden","ouachita","city of camden",2021,"Jan"
"760","5:318","2021-01-25","ConAgra"," Russellville"," Pope",6,333,339,NA,"Manufacturing","russellville","pope","con_agra",2021,"Jan"
"761","5:319","2021-01-25","Lennox Industries"," Stuttgart"," Arkansas",5,80,85,NA,"Manufacturing","stuttgart","arkansas","lennox industries",2021,"Jan"
"762","5:320","2021-01-25","Lockheed Martin"," Camden"," Ouachita",7,62,69,NA,"Manufacturing","camden","ouachita","lockheed martin",2021,"Jan"
"763","5:321","2021-01-25","Tyson"," Hope"," Hempstead",5,85,90,"275 Hempstead 278","Manufacturing","hope","hempstead","tyson",2021,"Jan"
"764","5:322","2021-01-25","Tyson"," Springdale"," Washington",6,410,416,"Berry St.","Manufacturing","springdale","washington","tyson",2021,"Jan"
"765","5:323","2021-01-25","Tyson"," Clarksville"," Johnson",10,272,282,NA,"Manufacturing","clarksville","johnson","tyson",2021,"Jan"
"766","5:324","2021-01-25","Tyson"," Dardanelle"," Yell",8,158,166,NA,"Manufacturing","dardanelle","yell","tyson",2021,"Jan"
