"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","1245057726050377728","1373768205387333637","2021-03-21 22:47:18","ArkansasCovid","Arkansas has administered 57.3% of the 1,668,240 doses received statewide. ADH reports Sunday another 8,079 people were vaccinated. https://t.co/zI2JY7o915","Hootsuite Inc.","155",NA,NA,NA,"FALSE","FALSE","7","1",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/zI2JY7o915","https://public.flourish.studio/visualisation/4988228/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373768205387333637","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"12","1245057726050377728","1373767408607973377","2021-03-21 22:44:08","ArkansasCovid","The ADH reported 192 statewide hospitalizations on March 21, this is the first time the number has been below 200 since June. There were no new patients on ventilators for a total of 42 patients on vents. https://t.co/Jq9on4ebgf","Hootsuite Inc.","204",NA,NA,NA,"FALSE","FALSE","17","4",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExCaLbGWUAIkBln.png","https://t.co/Jq9on4ebgf","https://twitter.com/ArkansasCovid/status/1373767408607973377/photo/1","photo","http://pbs.twimg.com/media/ExCaLbGWUAIkBln.png","https://t.co/Jq9on4ebgf","https://twitter.com/ArkansasCovid/status/1373767408607973377/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373767408607973377","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"13","1245057726050377728","1373745864414478342","2021-03-21 21:18:31","ArkansasCovid","The ADH reported six more Arkansans lost their life to COVID-19 March 21. This addition brought the statewide total to 5,539. https://t.co/33xA6Pt5g6","Hootsuite Inc.","125",NA,NA,NA,"FALSE","FALSE","6","3",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExCGlFYWYA4qf9O.jpg","https://t.co/33xA6Pt5g6","https://twitter.com/ArkansasCovid/status/1373745864414478342/photo/1","photo","http://pbs.twimg.com/media/ExCGlFYWYA4qf9O.jpg","https://t.co/33xA6Pt5g6","https://twitter.com/ArkansasCovid/status/1373745864414478342/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373745864414478342","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"14","1245057726050377728","1373745537342668803","2021-03-21 21:17:13","ArkansasCovid","The 108 new COVID-19 cases reported on March 21 is less than half of the current seven-day average, according to the ADH. https://t.co/raMgKzkCkc","Hootsuite Inc.","121",NA,NA,NA,"FALSE","FALSE","10","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExCGSK3WUAsrthL.jpg","https://t.co/raMgKzkCkc","https://twitter.com/ArkansasCovid/status/1373745537342668803/photo/1","photo","http://pbs.twimg.com/media/ExCGSK3WUAsrthL.jpg","https://t.co/raMgKzkCkc","https://twitter.com/ArkansasCovid/status/1373745537342668803/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373745537342668803","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"15","1245057726050377728","1373743883826397185","2021-03-21 21:10:39","ArkansasCovid","The ADH added 108 new COVID-19 cases and 6 new deaths on March 21. Statewide active cases were reported as 2,578. https://t.co/8WtKz9o4j9","Hootsuite Inc.","113",NA,NA,NA,"FALSE","FALSE","5","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExCEyFFW8AQc3Cp.jpg","https://t.co/8WtKz9o4j9","https://twitter.com/ArkansasCovid/status/1373743883826397185/photo/1","photo","http://pbs.twimg.com/media/ExCEyFFW8AQc3Cp.jpg","https://t.co/8WtKz9o4j9","https://twitter.com/ArkansasCovid/status/1373743883826397185/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373743883826397185","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"16","1245057726050377728","1373719820278108174","2021-03-21 19:35:02","ArkansasCovid","Gov. Hutchinson activated 20 National Guard members to help accelerate the COVID-19 vaccination process, the Northwest Arkansas Democrat-Gazette reported. @EmmaDannenfels2","Hootsuite Inc.","171",NA,NA,NA,"FALSE","FALSE","34","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1308208955118759938","EmmaDannenfels2","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373719820278108174","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"17","1245057726050377728","1373699365651513347","2021-03-21 18:13:45","ArkansasCovid","There is just one active COVID-19 case in Fayetteville Public Schools, KNWA reported March 17. The school district's health services director credits progress to staff vaccinations. About 87% of faculty are in the process of being vaccinated, KNWA said. @Rachell_ss09","Hootsuite Inc.","267",NA,NA,NA,"FALSE","FALSE","35","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1336438930615447555","Rachell_ss09","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373699365651513347","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"18","1245057726050377728","1373652687707856897","2021-03-21 15:08:16","ArkansasCovid","@dshameer Powerful, and sobering.","Twitter Web App","23","1373627759784775685","18157769","dshameer","FALSE","FALSE","14","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18157769","dshameer","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373652687707856897","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"19","1245057726050377728","1373652609035304960","2021-03-21 15:07:57","ArkansasCovid","Good morning. Here is the front page of the Arkansas Democrat-Gazette for Sunday, March 21, 2021. https://t.co/7qcyOc3UNs","Twitter Web App","135",NA,NA,NA,"FALSE","TRUE","0","47",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ExAbGesXAAIL9bs.jpg","https://t.co/7qcyOc3UNs","https://twitter.com/dshameer/status/1373627759784775685/photo/1","photo","http://pbs.twimg.com/media/ExAbGesXAAIL9bs.jpg","https://t.co/7qcyOc3UNs","https://twitter.com/dshameer/status/1373627759784775685/photo/1",NA,"18157769","dshameer","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1373627759784775685","Good morning. Here is the front page of the Arkansas Democrat-Gazette for Sunday, March 21, 2021. https://t.co/7qcyOc3UNs","2021-03-21 13:29:13","Twitter Web App","132","47","18157769","dshameer","Danny Shameer","964","759","13521","Little Rock, AR","State Editor of the Arkansas Democrat-Gazette.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373652609035304960","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"20","1245057726050377728","1373652358752837637","2021-03-21 15:06:58","ArkansasCovid","Cleveland County Health Officer Dr. Mark Attwood said positive COVID-19 cases and testing are trending lower in the county, The Cleveland County Herald reported. Cleveland County has about 18% of its adult population fully vaccinated, ADH said. @carolines2022","Hootsuite Inc.","259",NA,NA,NA,"FALSE","FALSE","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1168897437659885568","carolines2022","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373652358752837637","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"21","1245057726050377728","1373404801875243015","2021-03-20 22:43:16","ArkansasCovid","The ADH reported tdoay 23,471 new COVID-19 vaccine shots were administered. Overall, nearly 948,000 shots have been administered in the state.

https://t.co/zI2JY7o915","Hootsuite Inc.","167",NA,NA,NA,"FALSE","FALSE","12","2",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/zI2JY7o915","https://public.flourish.studio/visualisation/4988228/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373404801875243015","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"22","1245057726050377728","1373400591737704451","2021-03-20 22:26:32","ArkansasCovid","A summary of today's top numbers: 
https://t.co/sEPxFeRcYz https://t.co/iXyBOsrGUb","Hootsuite Inc.","58",NA,NA,NA,"FALSE","FALSE","6","0",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/sEPxFeRcYz","https://public.flourish.studio/visualisation/4947109/","http://pbs.twimg.com/media/Ew9MjzLXAAA_-jv.jpg","https://t.co/iXyBOsrGUb","https://twitter.com/ArkansasCovid/status/1373400591737704451/photo/1","photo","http://pbs.twimg.com/media/Ew9MjzLXAAA_-jv.jpg","https://t.co/iXyBOsrGUb","https://twitter.com/ArkansasCovid/status/1373400591737704451/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373400591737704451","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"23","1245057726050377728","1373399252475461637","2021-03-20 22:21:12","ArkansasCovid","Hospitalizations from COVID-19 continue to fall. There are 216 people hospitalized from the virus statewide, down from 233 the day earlier. The number of people on ventilators moved up to 54 from 50 a day ago. https://t.co/PwN2NoNe5O","Hootsuite Inc.","209",NA,NA,NA,"FALSE","FALSE","9","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ew9LV2OWEAA2GDq.png","https://t.co/PwN2NoNe5O","https://twitter.com/ArkansasCovid/status/1373399252475461637/photo/1","photo","http://pbs.twimg.com/media/Ew9LV2OWEAA2GDq.png","https://t.co/PwN2NoNe5O","https://twitter.com/ArkansasCovid/status/1373399252475461637/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373399252475461637","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"24","1245057726050377728","1373397894305361921","2021-03-20 22:15:49","ArkansasCovid","The four COVID-19 deaths reported today are below the 7-day average of 11 deaths. https://t.co/Qla0HIwSCR","Hootsuite Inc.","81",NA,NA,NA,"FALSE","FALSE","4","2",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ew9KGi9WYAAQkby.jpg","https://t.co/Qla0HIwSCR","https://twitter.com/ArkansasCovid/status/1373397894305361921/photo/1","photo","http://pbs.twimg.com/media/Ew9KGi9WYAAQkby.jpg","https://t.co/Qla0HIwSCR","https://twitter.com/ArkansasCovid/status/1373397894305361921/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373397894305361921","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"25","1245057726050377728","1373397601408651266","2021-03-20 22:14:39","ArkansasCovid","ADH reports 274 new COVID-19 cases today, above the 7-day average of 248 cases. https://t.co/suCZiCOCMe","Hootsuite Inc.","79",NA,NA,NA,"FALSE","FALSE","5","5",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ew9J1pmXMAAfxDw.jpg","https://t.co/suCZiCOCMe","https://twitter.com/ArkansasCovid/status/1373397601408651266/photo/1","photo","http://pbs.twimg.com/media/Ew9J1pmXMAAfxDw.jpg","https://t.co/suCZiCOCMe","https://twitter.com/ArkansasCovid/status/1373397601408651266/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373397601408651266","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"26","1245057726050377728","1373026516909633536","2021-03-19 21:40:05","ArkansasCovid","March 19 Vaccine Update: Arkansas has administered 57.5% of the 1,608,610 doses received statewide. ADH reports Friday another 21,545 people were vaccinated.
https://t.co/zI2JY7o915","Hootsuite Inc.","181",NA,NA,NA,"FALSE","FALSE","7","4",NA,NA,NA,NA,"public.flourish.studio/visualisation/…","https://t.co/zI2JY7o915","https://public.flourish.studio/visualisation/4988228/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373026516909633536","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"27","1245057726050377728","1373025477816909826","2021-03-19 21:35:58","ArkansasCovid","The ADH announced 233 hospitalizations and 50 patients on ventilators March 19. https://t.co/qNA8qUoTri","Hootsuite Inc.","79",NA,NA,NA,"FALSE","FALSE","4","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ew33ZVwW8AQK3Yv.png","https://t.co/qNA8qUoTri","https://twitter.com/ArkansasCovid/status/1373025477816909826/photo/1","photo","http://pbs.twimg.com/media/Ew33ZVwW8AQK3Yv.png","https://t.co/qNA8qUoTri","https://twitter.com/ArkansasCovid/status/1373025477816909826/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373025477816909826","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
"28","1245057726050377728","1373023892688752641","2021-03-19 21:29:40","ArkansasCovid","The 14 new deaths reported March 19 is above the seven-day average of 13.1 deaths, according to the ADH. https://t.co/Q3xJlWFhCJ","Hootsuite Inc.","104",NA,NA,NA,"FALSE","FALSE","8","1",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Ew3183JWUAEgx6D.jpg","https://t.co/Q3xJlWFhCJ","https://twitter.com/ArkansasCovid/status/1373023892688752641/photo/1","photo","http://pbs.twimg.com/media/Ew3183JWUAEgx6D.jpg","https://t.co/Q3xJlWFhCJ","https://twitter.com/ArkansasCovid/status/1373023892688752641/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ArkansasCovid/status/1373023892688752641","ArkansasCovid","","Data on Coronavirus infections and trends in Arkansas. Produced by the School of Journalism and Strategic Media at the University of Arkansas.","https://t.co/Xf3rqcxxwn","FALSE","13422","81","67","7291","3390","2020-03-31 18:37:55","FALSE","https://t.co/Xf3rqcxxwn","https://arkansascovid.com/",NA,"https://pbs.twimg.com/profile_banners/1245057726050377728/1595273133",NA,"http://pbs.twimg.com/profile_images/1263194556503396354/gUhRgSdo_normal.jpg"
